"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Dominica","2014","East Caribbean Dollar","108.18821552357944","122.30183880669317","88.46000728948866"
"Dominica","2015","East Caribbean Dollar","110.25312467177817","118.17612982661527","93.29559601718087"
"Dominica","2016","East Caribbean Dollar","115.83657178867766","119.8864286242927","96.62192219579188"
"Dominica","2017","East Caribbean Dollar","106.50561915765151","110.84176035632348","96.08798959459635"
"Dominica","2018","East Caribbean Dollar","118.77323810524105","114.12712189411218","104.07100094527885"
"Dominica","2019","East Caribbean Dollar","121.80093127472604","118.63297203103028","102.67038681528365"
"Dominica","2020","East Caribbean Dollar","100","100","100"
"Dominica","2021","East Caribbean Dollar","106.42159437033925","105.37983838954715","100.98857238416056"
"Dominica","2022","East Caribbean Dollar","117.79364912649231","116.33597750102605","101.25298437919035"
"Dominica","2023","East Caribbean Dollar","124.64657073836783","120.58481184694776","103.36838348810915"
"Dominica","2024","East Caribbean Dollar","130.23701992087666","123.06010267175316","105.83204230559356"
"Dominican Republic","1970","Dominican Peso","0.04187366754169037","9.32715468649726","0.44894363768095397"
"Dominican Republic","1971","Dominican Peso","0.04697574351148688","10.34118059153549","0.4542589996923338"
"Dominican Republic","1972","Dominican Peso","0.05602135772242832","11.416110838803906","0.4907219149625724"
"Dominican Republic","1973","Dominican Peso","0.06609584359874847","12.888489010439052","0.5128284901761102"
"Dominican Republic","1974","Dominican Peso","0.08247040669629636","13.662036945387152","0.6036464915587983"
"Dominican Republic","1975","Dominican Peso","0.10145238430742667","14.371541138979177","0.7059255742048617"
"Dominican Republic","1976","Dominican Peso","0.11138592887329814","15.338476057670455","0.7261864115737647"
"Dominican Republic","1977","Dominican Peso","0.12930239006301714","16.101977915563356","0.8030217824236362"
"Dominican Republic","1978","Dominican Peso","0.1334545214805646","16.447311815104744","0.8114062831714772"
"Dominican Republic","1979","Dominican Peso","0.1550016311806099","17.191977278488388","0.9015928108197133"
"Dominican Republic","1980","Dominican Peso","0.18690792825723707","18.562638919675134","1.006903862462828"
"Dominican Republic","1981","Dominican Peso","0.20484130240781365","19.356906888632626","1.0582336505844694"
"Dominican Republic","1982","Dominican Peso","0.22450261719747142","19.685915912916254","1.1404225142004776"
"Dominican Republic","1983","Dominican Peso","0.24307304612443148","20.596969527880336","1.180139854046997"
"Dominican Republic","1984","Dominican Peso","0.2918979398127967","20.855028132780156","1.3996525823620847"
"Dominican Republic","1985","Dominican Peso","0.39385771290090443","20.412372861566613","1.9295047938423584"
"Dominican Republic","1986","Dominican Peso","0.4448220958899976","21.131295252413267","2.1050394241176362"
"Dominican Republic","1987","Dominican Peso","0.5506887624857411","23.269226030443978","2.3665968166077156"
"Dominican Republic","1988","Dominican Peso","0.7992134190442969","23.770902004485993","3.362150156916515"
"Dominican Republic","1989","Dominican Peso","1.1949851151311925","24.816949780165352","4.81519737806888"
"Dominican Republic","1990","Dominican Peso","1.8284881811314464","23.575631381316498","7.75583971244354"
"Dominican Republic","1991","Dominican Peso","2.820799671431157","23.756460768703768","11.873821184455286"
"Dominican Republic","1992","Dominican Peso","3.2924504673589894","26.2540014755741","12.540756769676356"
"Dominican Republic","1993","Dominican Peso","3.7070618079089726","28.150249234158686","13.168841870894235"
"Dominican Republic","1994","Dominican Peso","4.178662324658177","28.798602402037638","14.509948317361806"
"Dominican Republic","1995","Dominican Peso","4.822791310291423","30.380730412913863","15.874507441866543"
"Dominican Republic","1996","Dominican Peso","5.298652869305016","32.547271285201404","16.279868204233168"
"Dominican Republic","1997","Dominican Peso","6.31474258661112","35.15244419978119","17.963879128070495"
"Dominican Republic","1998","Dominican Peso","7.17707977045317","37.616859901406244","19.07942286853366"
"Dominican Republic","1999","Dominican Peso","7.894928002102236","40.14294470056888","19.667037535465987"
"Dominican Republic","2000","Dominican Peso","8.858546112054585","42.413672472004116","20.886062431641168"
"Dominican Republic","2001","Dominican Peso","9.624706544064765","43.18105238743403","22.28918938266919"
"Dominican Republic","2002","Dominican Peso","10.753382738494203","45.68044085750793","23.540453061820227"
"Dominican Republic","2003","Dominican Peso","14.15849950132069","45.564686190711484","31.073405053334806"
"Dominican Republic","2004","Dominican Peso","21.08162052499721","46.16249533546561","45.66828628261062"
"Dominican Republic","2005","Dominican Peso","24.402936847880234","50.43841190539333","48.38165185226788"
"Dominican Republic","2006","Dominican Peso","28.4110927683957","55.82077294189215","50.896989187109334"
"Dominican Republic","2007","Dominican Peso","32.84859513859993","60.55139324460188","54.249115302608445"
"Dominican Republic","2008","Dominican Peso","37.40171275178821","62.494792792413755","59.84772663543963"
"Dominican Republic","2009","Dominican Peso","39.07144340962551","63.0860905052119","61.93353098397751"
"Dominican Republic","2010","Dominican Peso","44.61953374386831","68.34725031807238","65.28358278675333"
"Dominican Republic","2011","Dominican Peso","49.7117526000039","70.52886876215315","70.48426193768752"
"Dominican Republic","2012","Dominican Peso","53.635169214821154","72.48651812676779","73.99330330782543"
"Dominican Republic","2013","Dominican Peso","58.88698478501871","76.06353426057325","77.4181549115082"
"Dominican Republic","2014","Dominican Peso","65.73365762798439","81.47258431171988","80.681935135975"
"Dominican Republic","2015","Dominican Peso","72.00153317948995","87.16565330322898","82.6031016242297"
"Dominican Republic","2016","Dominican Peso","78.3884746278315","93.02295925888917","84.26787886813091"
"Dominican Republic","2017","Dominican Peso","84.65568077122317","96.68235388545075","87.56063269986498"
"Dominican Republic","2018","Dominican Peso","94.78074106284252","103.54439980973528","91.53632764012718"
"Dominican Republic","2019","Dominican Peso","102.99391240119047","108.61189392061743","94.82747117591647"
"Dominican Republic","2020","Dominican Peso","100","100","100"
"Dominican Republic","2021","Dominican Peso","122.2453045929596","114.01242890611995","107.22103350119727"
"Dominican Republic","2022","Dominican Peso","140.93597695293792","119.98435037021187","117.46196609647824"
"Dominican Republic","2023","Dominican Peso","152.3607369959228","122.61476546312889","124.2596977781919"
"Dominican Republic","2024","Dominican Peso","166.73870865212473","128.68627696825817","129.56992196864363"
"Ecuador","1970","US Dollar","2.919297010092466","14.921180808559257","19.564785438548306"
"Ecuador","1971","US Dollar","2.8060009728424333","15.526667106644378","18.07213971658896"
"Ecuador","1972","US Dollar","3.2245916160033965","16.931157836714007","19.045310705279114"
"Ecuador","1973","US Dollar","4.068336672161415","18.261560650741295","22.2781434181326"
"Ecuador","1974","US Dollar","6.749823922529438","20.527883648170135","32.881246007700945"
"Ecuador","1975","US Dollar","8.040580692696315","23.138495184006512","34.7497995386235"
"Ecuador","1976","US Dollar","9.434690021296822","24.563727776528836","38.40903183397053"
"Ecuador","1977","US Dollar","11.5320182126468","25.029603883590408","46.07351465201284"
"Ecuador","1978","US Dollar","12.3156454388954","26.317524662178183","46.79636704813138"
"Ecuador","1979","US Dollar","14.980874395727437","27.397879028692785","54.67895664492322"
"Ecuador","1980","US Dollar","19.04104334623165","28.25346945791628","67.39364655584478"
"Ecuador","1981","US Dollar","23.069258134260707","31.016083604586843","74.37837229342873"
"Ecuador","1982","US Dollar","20.92496019813098","31.52862741271572","66.36812926937566"
"Ecuador","1983","US Dollar","18.000795603439","31.751216387811116","56.69324722422059"
"Ecuador","1984","US Dollar","17.67388605175922","32.68031604198211","54.08113565687314"
"Ecuador","1985","US Dollar","18.050469729597015","34.25049066088118","52.70134640790172"
"Ecuador","1986","US Dollar","15.62786382016808","35.43101733786329","44.10786083601217"
"Ecuador","1987","US Dollar","13.998494182571864","36.769932463380584","38.07049196109635"
"Ecuador","1988","US Dollar","12.779989298128221","37.87010665318197","33.74690600997926"
"Ecuador","1989","US Dollar","13.818712369989559","38.96961664750889","35.460221471983374"
"Ecuador","1990","US Dollar","15.594173749082737","41.51021468747608","37.56707563786127"
"Ecuador","1991","US Dollar","17.146575490218467","43.30127779330318","39.59831294602187"
"Ecuador","1992","US Dollar","18.140535695265385","44.0221225194723","41.20777158630025"
"Ecuador","1993","US Dollar","19.125431199823108","45.14645810517567","42.363082293781396"
"Ecuador","1994","US Dollar","23.071548680513995","46.890969271080856","49.202541638956795"
"Ecuador","1995","US Dollar","24.92881476733547","47.80468278054773","52.14722348807069"
"Ecuador","1996","US Dollar","25.866388344007856","50.16933765275581","51.55816192559802"
"Ecuador","1997","US Dollar","28.741134972546373","51.41827178210923","55.89673471395577"
"Ecuador","1998","US Dollar","28.365064207214623","53.16177519976847","53.35612684231462"
"Ecuador","1999","US Dollar","19.84379855091311","50.8329745039247","39.037256317512984"
"Ecuador","2000","US Dollar","18.28675552667434","53.383857612001165","34.25521561140108"
"Ecuador","2001","US Dollar","24.124488567432405","55.629328124835375","43.366492784697456"
"Ecuador","2002","US Dollar","28.221002581398626","58.3707950183386","48.347812587668734"
"Ecuador","2003","US Dollar","32.30068842303631","60.054501209457776","53.78562434542273"
"Ecuador","2004","US Dollar","36.71285027509331","64.15766314335973","57.222860803172914"
"Ecuador","2005","US Dollar","42.01601368200624","67.62129234068247","62.13429561553717"
"Ecuador","2006","US Dollar","47.661332969170246","70.55682278820076","67.55028229125513"
"Ecuador","2007","US Dollar","51.99862338758815","71.8991161969667","72.32164474058149"
"Ecuador","2008","US Dollar","63.77628479650854","76.61923715137104","83.23795324470589"
"Ecuador","2009","US Dollar","62.68677872897993","77.45516231122552","80.93298994984454"
"Ecuador","2010","US Dollar","71.09058883692151","80.57593725874644","88.22806318545764"
"Ecuador","2011","US Dollar","82.39321766972348","87.40996690630553","94.26066681622305"
"Ecuador","2012","US Dollar","91.51892229332661","92.46507055527712","98.97675061915959"
"Ecuador","2013","US Dollar","100.73526131144213","99.13294505275118","101.61633073428646"
"Ecuador","2014","US Dollar","107.14785015560295","103.32236823985845","103.70247215672003"
"Ecuador","2015","US Dollar","101.40205233431645","103.44603650617505","98.02410586147823"
"Ecuador","2016","US Dollar","101.88384786564397","102.73437442491185","99.17211102512769"
"Ecuador","2017","US Dollar","108.97300398653434","108.8680274905472","100.09642545971198"
"Ecuador","2018","US Dollar","112.11435946286939","110.00493031122436","101.9175769173955"
"Ecuador","2019","US Dollar","112.23626883893849","110.18688337723957","101.85991780408435"
"Ecuador","2020","US Dollar","100","100","100"
"Ecuador","2021","US Dollar","111.80153880845087","109.42189269718963","102.17474405953348"
"Ecuador","2022","US Dollar","121.1417597657918","115.8432327969149","104.57387698957415"
"Ecuador","2023","US Dollar","126.37193893572089","118.1464721293432","106.96209261108763"
"Ecuador","2024","US Dollar","130.05315758469163","115.78206026925928","112.32582775107294"
"Egypt","1970","Egyptian Pound","0.057542402008906805","8.693226591327791","0.6619222610199771"
"Egypt","1971","Egyptian Pound","0.06097981923089426","8.992352877148395","0.6781297405027086"
"Egypt","1972","Egyptian Pound","0.06520378896726588","9.338989666381153","0.6981888972635759"
"Egypt","1973","Egyptian Pound","0.06202537426453857","9.404852598910358","0.6595039487564622"
"Egypt","1974","Egyptian Pound","0.07208339589766928","9.638610081526625","0.7478608978676753"
"Egypt","1975","Egyptian Pound","0.08062935614211877","10.129025161635026","0.796022863557618"
"Egypt","1976","Egyptian Pound","0.09523626826057277","11.517510113134687","0.8268824366124441"
"Egypt","1977","Egyptian Pound","0.12170188009947014","12.414262844669738","0.9803391600631751"
"Egypt","1978","Egyptian Pound","0.14902608141273607","13.397288238008311","1.112360044549514"
"Egypt","1979","Egyptian Pound","0.1776626721223548","14.776114163755336","1.2023639649329967"
"Egypt","1980","Egyptian Pound","0.22890031448493323","16.24648131082903","1.4089224005222634"
