"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Ecuador","2013","US Dollar","99.342428474055","95.8305880059828","103.66463416446214"
"Ecuador","2014","US Dollar","105.66635259249286","99.8804514213464","105.79282641278682"
"Ecuador","2015","US Dollar","100","100","100"
"Ecuador","2016","US Dollar","100.47513390531691","99.31204509587882","101.17114576415702"
"Ecuador","2017","US Dollar","107.46627063055581","105.2413714120874","102.11409181447901"
"Ecuador","2018","US Dollar","110.56419163315859","106.34040126289206","103.97195263522147"
"Ecuador","2019","US Dollar","110.6844154089725","106.51629303425476","103.9131312740834"
"Ecuador","2020","US Dollar","98.61733337537","96.6687592656396","102.0157226849016"
"Ecuador","2021","US Dollar","110.51907158394987","106.16010126133337","104.10603444309652"
"Ecuador","2022","US Dollar","119.93273344272993","112.72731306225268","106.3919028891411"
"Ecuador","2023","US Dollar","122.25631957904979","115.38228701077044","105.9576151126539"
"Egypt","1970","Egyptian Pound","0.14486755972274137","10.881870631946216","1.3312744161601184"
"Egypt","1971","Egyptian Pound","0.1535215301395684","11.256306235426463","1.3638712995955729"
"Egypt","1972","Egyptian Pound","0.16415570887885966","11.690213790587512","1.4042147715983708"
"Egypt","1973","Egyptian Pound","0.15615379784115713","11.77265865771411","1.3264106467474648"
"Egypt","1974","Egyptian Pound","0.18147566482551852","12.065267927512414","1.504116327261161"
"Egypt","1975","Egyptian Pound","0.20299079736915707","12.679152013200333","1.600980863371795"
"Egypt","1976","Egyptian Pound","0.23976485684198595","14.417207895891377","1.6630463996452065"
"Egypt","1977","Egyptian Pound","0.3063941331637652","15.539730944254515","1.9716823557813778"
"Egypt","1978","Egyptian Pound","0.37518497656674055","16.770247030065477","2.237206022631115"
"Egypt","1979","Egyptian Pound","0.44727986433731454","18.496212089220897","2.4182241324859017"
"Egypt","1980","Egyptian Pound","0.5762746917319784","20.3367651805071","2.833659564916159"
"Egypt","1981","Egyptian Pound","0.783693731155545","21.10063050873138","3.7140773155155475"
"Egypt","1982","Egyptian Pound","0.9241041917576551","23.191106033308433","3.9847353137465813"
"Egypt","1983","Egyptian Pound","1.177779852245765","24.324998901436924","4.841849559862432"
"Egypt","1984","Egyptian Pound","1.4279366826311948","26.69561014193435","5.348956907293699"
"Egypt","1985","Egyptian Pound","1.6734047861667762","28.241683877488242","5.925301031715979"
"Egypt","1986","Egyptian Pound","1.8654232315290329","29.581579294283078","6.306029887625181"
"Egypt","1987","Egyptian Pound","2.3738850404207614","30.61229511798567","7.754678410329419"
"Egypt","1988","Egyptian Pound","2.7926258216985413","32.261370127872745","8.656253006706018"
"Egypt","1989","Egyptian Pound","3.2805321789688464","33.91062090785253","9.674055181364103"
"Egypt","1990","Egyptian Pound","4.009684043635149","35.86905128092455","11.178673258546795"
"Egypt","1991","Egyptian Pound","5.033425965978758","36.28123214834996","13.87336004851664"
"Egypt","1992","Egyptian Pound","6.223759358849162","37.827305883903854","16.453086503042435"
"Egypt","1993","Egyptian Pound","6.944122591618039","38.961198752032345","17.823174886927244"
"Egypt","1994","Egyptian Pound","7.8300351387387686","40.50727248758624","19.329949063191904"
"Egypt","1995","Egyptian Pound","9.127583818846901","42.36252581623237","21.546363544143098"
"Egypt","1996","Egyptian Pound","10.264057490428547","44.52695873797074","23.05133290335364"
"Egypt","1997","Egyptian Pound","11.311073354623463","46.89756997846817","24.118676852162395"
"Egypt","1998","Egyptian Pound","12.081387710730034","48.85600035154019","24.728564810461744"
"Egypt","1999","Egyptian Pound","12.768522582411276","51.74196950388892","24.677302980226905"
"Egypt","2000","Egyptian Pound","13.594027862981262","54.62793865623765","24.884753474821146"
"Egypt","2001","Egyptian Pound","14.749145609181886","56.483367754976484","26.112369349439874"
"Egypt","2002","Egyptian Pound","15.930522285257865","57.82326317177133","27.550368850568375"
"Egypt","2003","Egyptian Pound","17.734762350433567","59.66920068550336","29.721803119012165"
"Egypt","2004","Egyptian Pound","20.07746771717886","62.10959265281012","32.325872477398164"
"Egypt","2005","Egyptian Pound","22.335499828038113","64.89414246166015","34.41836039552269"
"Egypt","2006","Egyptian Pound","25.27563515928008","69.34692622050358","36.44809732288742"
"Egypt","2007","Egyptian Pound","30.476801922208573","74.26673111570067","41.03695081816453"
"Egypt","2008","Egyptian Pound","36.643533138518215","79.58518258118382","46.043160234178785"
"Egypt","2009","Egyptian Pound","42.64304906734461","83.2986773300523","51.192948596747954"
"Egypt","2010","Egyptian Pound","49.37442905278156","87.5888737531309","56.370663232802045"
"Egypt","2011","Egyptian Pound","56.10308383617607","89.1170189392275","62.95439917535284"
"Egypt","2012","Egyptian Pound","68.52777915879233","91.10937294019422","75.21485106013752"
"Egypt","2013","Egyptian Pound","76.12412026815825","93.09434459726677","81.770939574769"
"Egypt","2014","Egyptian Pound","87.15736261820717","95.8235268269104","90.9561205941029"
"Egypt","2015","Egyptian Pound","100","100","100"
"Egypt","2016","Egyptian Pound","110.86651399806576","104.33906050885442","106.25600178627006"
"Egypt","2017","Egyptian Pound","149.59558779150404","108.71116579513995","137.60830058009722"
"Egypt","2018","Egyptian Pound","190.93600255825274","114.50384497077822","166.75073453383186"
"Egypt","2019","Egyptian Pound","228.98244188332737","120.85635189172564","189.46661743395262"
"Egypt","2020","Egyptian Pound","251.7579292229021","125.17695654084457","201.12162508181353"
"Egypt","2021","Egyptian Pound","272.6470529865616","129.24691303774662","210.95053381037806"
"Egypt","2022","Egyptian Pound","320.9068621283051","137.84769521465924","232.7981339322231"
"Egypt","2023","Egyptian Pound","415.54830062579396","143.0293975480072","290.5334901423443"
"El Salvador","1970","US Dollar","3.967430898092504","39.40895046525423","10.067334580733068"
"El Salvador","1971","US Dollar","4.172669449399744","41.31928822225558","10.098599537714792"
"El Salvador","1972","US Dollar","4.447325032147873","43.5919314163022","10.202174777887208"
"El Salvador","1973","US Dollar","5.14175712391458","45.79870089295067","11.22686238619052"
"El Salvador","1974","US Dollar","6.086176753780323","48.730081243689696","12.489568247063927"
"El Salvador","1975","US Dollar","6.910212197461803","51.44737202152931","13.431613561466401"
"El Salvador","1976","US Dollar","8.805196697307698","53.47298877965514","16.4666252967289"
"El Salvador","1977","US Dollar","11.059734441794818","56.7008008543636","19.505428980098223"
"El Salvador","1978","US Dollar","11.869886610597314","60.3567920791932","19.666198619408107"
"El Salvador","1979","US Dollar","13.28186610260174","59.31928105610598","22.39047046109569"
"El Salvador","1980","US Dollar","13.760241666869947","54.16466279936895","25.404462902020065"
"El Salvador","1981","US Dollar","13.343591979935333","49.68525012435153","26.856243948735653"
"El Salvador","1982","US Dollar","13.835855870656802","46.90208563343606","29.499446951658264"
"El Salvador","1983","US Dollar","15.666028194609241","47.26439107048134","33.14551999886729"
"El Salvador","1984","US Dollar","17.988464405016614","48.35130738161719","37.20367737534166"
"El Salvador","1985","US Dollar","22.1148394442829","49.3064762579567","44.851794576811145"
"El Salvador","1986","US Dollar","15.713247665750082","49.61937640695336","31.667563769600545"
"El Salvador","1987","US Dollar","17.8549821906962","50.953319154010025","35.04184317557066"
"El Salvador","1988","US Dollar","21.11488019990636","51.776740599875524","40.7806284352266"
"El Salvador","1989","US Dollar","24.867813663811624","52.32019875544345","47.530044333450384"
"El Salvador","1990","US Dollar","20.554199579049072","54.09878908197078","37.99382560653112"
"El Salvador","1991","US Dollar","22.40928846889247","54.90721914810103","40.8130093211386"
"El Salvador","1992","US Dollar","24.80305619339574","58.76063326888561","42.21032826501076"
"El Salvador","1993","US Dollar","28.501584330276664","62.18005242206785","45.83718285860014"
"El Salvador","1994","US Dollar","32.76434021473203","65.09616263791773","50.33221450698415"
"El Salvador","1995","US Dollar","38.06577582256595","68.17843955223358","55.83257122422493"
"El Salvador","1996","US Dollar","40.90037735148959","68.73592126357752","59.503643218298265"
"El Salvador","1997","US Dollar","43.61123863562928","70.8907509509466","61.51894013057701"
"El Salvador","1998","US Dollar","46.6616557908363","72.77231513086554","64.12006503699274"
"El Salvador","1999","US Dollar","48.14439115639424","74.34457293865472","64.75844739349097"
"El Salvador","2000","US Dollar","50.280774942077414","75.18173526047445","66.87897634694751"
"El Salvador","2001","US Dollar","52.40382673579087","75.84131869744736","69.09667136042911"
"El Salvador","2002","US Dollar","54.03217726272472","77.04026552148854","70.13498317662695"
"El Salvador","2003","US Dollar","56.505494154054134","78.24381248849605","72.217204603063"
"El Salvador","2004","US Dollar","58.55734954195111","78.94079771627524","74.17881657646123"
"El Salvador","2005","US Dollar","62.709498289187515","81.07809411421937","77.34456387300501"
"El Salvador","2006","US Dollar","68.26403257769812","84.59923102392831","80.69107928225743"
"El Salvador","2007","US Dollar","72.58118505985267","86.17326659387858","84.22703226734653"
"El Salvador","2008","US Dollar","76.74163172609212","88.00636615256253","87.20009140368033"
"El Salvador","2009","US Dollar","75.09786382004789","86.17284656364859","87.14794371400909"
"El Salvador","2010","US Dollar","78.70865755021855","87.98783019694531","89.45402719221856"
"El Salvador","2011","US Dollar","86.54141882561672","91.34176357404503","94.74463316603585"
"El Salvador","2012","US Dollar","91.24471333018646","93.9121886210288","97.15960693706477"
"El Salvador","2013","US Dollar","93.82515062478285","96.01454841665087","97.71972286703134"
"El Salvador","2014","US Dollar","96.39578049270371","97.6562500021274","98.70927922237827"
"El Salvador","2015","US Dollar","100","100","100"
"El Salvador","2016","US Dollar","103.2135182769631","102.53906249877589","100.65775496844947"
"El Salvador","2017","US Dollar","106.57452178762206","104.84375000079018","101.65081064614611"
"El Salvador","2018","US Dollar","111.0188137973993","107.3730468756015","103.39542094397459"
"El Salvador","2019","US Dollar","114.68923916044176","109.99023437473872","104.2722018117476"
"El Salvador","2020","US Dollar","106.32707300692246","101.3085937495686","104.95365602424545"
"El Salvador","2021","US Dollar","123.9135143535453","113.36914062523763","109.30092057693548"
"El Salvador","2022","US Dollar","136.48175283436004","116.54296875086867","117.10852597732779"
"El Salvador","2023","US Dollar","145.12872216365938","120.63476562426175","120.30422690560727"
"Equatorial Guinea","1970","CFA Franc BEAC","0.0743618693797127","2.107622017855243","3.528235554085963"
"Equatorial Guinea","1971","CFA Franc BEAC","0.07225746947566648","2.1979393164630556","3.287509756727218"
"Equatorial Guinea","1972","CFA Franc BEAC","0.06734720303716799","2.246420519234544","2.9979784488487575"
"Equatorial Guinea","1973","CFA Franc BEAC","0.07576640417065404","2.4109571108850156","3.1425861467457494"
"Equatorial Guinea","1974","CFA Franc BEAC","0.08699147185142045","2.4841468803222218","3.5018650684671546"
"Equatorial Guinea","1975","CFA Franc BEAC","0.09588792655174448","2.64756035530675","3.6217465773555433"
"Equatorial Guinea","1976","CFA Franc BEAC","0.11106074595082754","2.6552349858623514","4.182708744881873"
"Equatorial Guinea","1977","CFA Franc BEAC","0.12650582408645078","2.8495341691752816","4.439526483132657"
"Equatorial Guinea","1978","CFA Franc BEAC","0.1315814652578052","2.7068983525256716","4.8609680941670055"
"Equatorial Guinea","1979","CFA Franc BEAC","0.14025990527771437","2.571749980310684","5.453870179898672"
"Equatorial Guinea","1980","CFA Franc BEAC","0.15084171072244987","2.6962287441992188","5.594544270287791"
"Equatorial Guinea","1981","CFA Franc BEAC","0.18258712708231242","2.851785516095342","6.402554682033392"
"Equatorial Guinea","1982","CFA Franc BEAC","0.26202997488268753","2.9145725932358055","8.990339629584508"
"Equatorial Guinea","1983","CFA Franc BEAC","0.3432402334447663","3.060429089841122","11.21542840460274"
"Equatorial Guinea","1984","CFA Franc BEAC","0.3952033441559274","3.0913817079208292","12.784035796787105"
"Equatorial Guinea","1985","CFA Franc BEAC","0.5088316658114637","3.4903300451325885","14.57832523663631"
"Equatorial Guinea","1986","CFA Franc BEAC","0.4973095365227274","3.408985936613587","14.588195603316098"
"Equatorial Guinea","1987","CFA Franc BEAC","0.5256069236679999","3.5602336921513946","14.763270310786359"
