"Country/Area","Year","Unit","Population"
"Gambia","1977","Persons","645770"
"Gambia","1978","Persons","667103"
"Gambia","1979","Persons","689781"
"Gambia","1980","Persons","713913"
"Gambia","1981","Persons","739125"
"Gambia","1982","Persons","765753"
"Gambia","1983","Persons","794525"
"Gambia","1984","Persons","825631"
"Gambia","1985","Persons","858874"
"Gambia","1986","Persons","894019"
"Gambia","1987","Persons","931091"
"Gambia","1988","Persons","970160"
"Gambia","1989","Persons","1011357"
"Gambia","1990","Persons","1054696"
"Gambia","1991","Persons","1099959"
"Gambia","1992","Persons","1145582"
"Gambia","1993","Persons","1188365"
"Gambia","1994","Persons","1227226"
"Gambia","1995","Persons","1264313"
"Gambia","1996","Persons","1301410"
"Gambia","1997","Persons","1338889"
"Gambia","1998","Persons","1376987"
"Gambia","1999","Persons","1415779"
"Gambia","2000","Persons","1455084"
"Gambia","2001","Persons","1495011"
"Gambia","2002","Persons","1535691"
"Gambia","2003","Persons","1577611"
"Gambia","2004","Persons","1621312"
"Gambia","2005","Persons","1667037"
"Gambia","2006","Persons","1715275"
"Gambia","2007","Persons","1765774"
"Gambia","2008","Persons","1817852"
"Gambia","2009","Persons","1871422"
"Gambia","2010","Persons","1926630"
"Gambia","2011","Persons","1983784"
"Gambia","2012","Persons","2043094"
"Gambia","2013","Persons","2103820"
"Gambia","2014","Persons","2164528"
"Gambia","2015","Persons","2224529"
"Gambia","2016","Persons","2283769"
"Gambia","2017","Persons","2342189"
"Gambia","2018","Persons","2399632"
"Gambia","2019","Persons","2456844"
"Gambia","2020","Persons","2515733"
"Gambia","2021","Persons","2576010"
"Gambia","2022","Persons","2636470"
"Gambia","2023","Persons","2697845"
"Georgia","1970","...","..."
"Georgia","1971","...","..."
"Georgia","1972","...","..."
"Georgia","1973","...","..."
"Georgia","1974","...","..."
"Georgia","1975","...","..."
"Georgia","1976","...","..."
"Georgia","1977","...","..."
"Georgia","1978","...","..."
"Georgia","1979","...","..."
"Georgia","1980","...","..."
"Georgia","1981","...","..."
"Georgia","1982","...","..."
"Georgia","1983","...","..."
"Georgia","1984","...","..."
"Georgia","1985","...","..."
"Georgia","1986","...","..."
"Georgia","1987","...","..."
"Georgia","1988","...","..."
"Georgia","1989","...","..."
"Georgia","1990","Persons","5448868"
"Georgia","1991","Persons","5379510"
"Georgia","1992","Persons","5294187"
"Georgia","1993","Persons","5178780"
"Georgia","1994","Persons","5046271"
"Georgia","1995","Persons","4925743"
"Georgia","1996","Persons","4812775"
"Georgia","1997","Persons","4695356"
"Georgia","1998","Persons","4576451"
"Georgia","1999","Persons","4455583"
"Georgia","2000","Persons","4328358"
"Georgia","2001","Persons","4209636"
"Georgia","2002","Persons","4127846"
"Georgia","2003","Persons","4085483"
"Georgia","2004","Persons","4056073"
"Georgia","2005","Persons","4026131"
"Georgia","2006","Persons","3996591"
"Georgia","2007","Persons","3967590"
"Georgia","2008","Persons","3941195"
"Georgia","2009","Persons","3918941"
"Georgia","2010","Persons","3895925"
"Georgia","2011","Persons","3868724"
"Georgia","2012","Persons","3839208"
"Georgia","2013","Persons","3809125"
"Georgia","2014","Persons","3792916"
"Georgia","2015","Persons","3791573"
"Georgia","2016","Persons","3792057"
"Georgia","2017","Persons","3792859"
"Georgia","2018","Persons","3794877"
"Georgia","2019","Persons","3796722"
"Georgia","2020","Persons","3795678"
"Georgia","2021","Persons","3788451"
"Georgia","2022","Persons","3794784"
"Georgia","2023","Persons","3807492"
"Germany","1970","Persons","78205102"
"Germany","1971","Persons","78345872"
"Germany","1972","Persons","78719918"
"Germany","1973","Persons","78966971"
"Germany","1974","Persons","78996693"
"Germany","1975","Persons","78701865"
"Germany","1976","Persons","78364505"
"Germany","1977","Persons","78185559"
"Germany","1978","Persons","78115360"
"Germany","1979","Persons","78147901"
"Germany","1980","Persons","78315375"
"Germany","1981","Persons","78448040"
"Germany","1982","Persons","78393674"
"Germany","1983","Persons","78224133"
"Germany","1984","Persons","77998198"
"Germany","1985","Persons","77863424"
"Germany","1986","Persons","77923807"
"Germany","1987","Persons","78062324"
"Germany","1988","Persons","78385992"
"Germany","1989","Persons","79007065"
"Germany","1990","Persons","79707959"
"Germany","1991","Persons","80303196"
"Germany","1992","Persons","80934898"
"Germany","1993","Persons","81486773"
"Germany","1994","Persons","81773617"
"Germany","1995","Persons","82019890"
"Germany","1996","Persons","82263189"
"Germany","1997","Persons","82389638"
"Germany","1998","Persons","82011939"
"Germany","1999","Persons","81678287"
"Germany","2000","Persons","81797258"
"Germany","2001","Persons","81933885"
"Germany","2002","Persons","82068326"
"Germany","2003","Persons","82111615"
"Germany","2004","Persons","82092708"
"Germany","2005","Persons","82046731"
"Germany","2006","Persons","81701971"
"Germany","2007","Persons","81298542"
"Germany","2008","Persons","81110777"
"Germany","2009","Persons","80935283"
"Germany","2010","Persons","80830924"
"Germany","2011","Persons","80857874"
"Germany","2012","Persons","80916390"
"Germany","2013","Persons","81041582"
"Germany","2014","Persons","81376080"
"Germany","2015","Persons","82077550"
"Germany","2016","Persons","82760102"
"Germany","2017","Persons","83104007"
"Germany","2018","Persons","83368505"
"Germany","2019","Persons","83559186"
"Germany","2020","Persons","83628708"
"Germany","2021","Persons","83697083"
"Germany","2022","Persons","84086227"
"Germany","2023","Persons","84548231"
"Ghana","1970","Persons","8925813"
"Ghana","1971","Persons","9176264"
"Ghana","1972","Persons","9438187"
"Ghana","1973","Persons","9714617"
"Ghana","1974","Persons","10000523"
"Ghana","1975","Persons","10294308"
"Ghana","1976","Persons","10594913"
"Ghana","1977","Persons","10911871"
"Ghana","1978","Persons","11248450"
"Ghana","1979","Persons","11597255"
"Ghana","1980","Persons","11941448"
"Ghana","1981","Persons","12281712"
"Ghana","1982","Persons","12643819"
"Ghana","1983","Persons","13029836"
"Ghana","1984","Persons","13370590"
"Ghana","1985","Persons","13661229"
"Ghana","1986","Persons","13965217"
"Ghana","1987","Persons","14289108"
"Ghana","1988","Persons","14636568"
"Ghana","1989","Persons","15006813"
"Ghana","1990","Persons","15394648"
"Ghana","1991","Persons","15787496"
"Ghana","1992","Persons","16184855"
"Ghana","1993","Persons","16589519"
"Ghana","1994","Persons","16993190"
"Ghana","1995","Persons","17399017"
"Ghana","1996","Persons","17810181"
"Ghana","1997","Persons","18238958"
"Ghana","1998","Persons","18688036"
"Ghana","1999","Persons","19149864"
"Ghana","2000","Persons","19637087"
"Ghana","2001","Persons","20167069"
"Ghana","2002","Persons","20729388"
"Ghana","2003","Persons","21296705"
"Ghana","2004","Persons","21868298"
"Ghana","2005","Persons","22449438"
"Ghana","2006","Persons","23040702"
"Ghana","2007","Persons","23642279"
"Ghana","2008","Persons","24249946"
"Ghana","2009","Persons","24862664"
"Ghana","2010","Persons","25474995"
"Ghana","2011","Persons","26095088"
"Ghana","2012","Persons","26734268"
"Ghana","2013","Persons","27386193"
"Ghana","2014","Persons","28041592"
"Ghana","2015","Persons","28696068"
"Ghana","2016","Persons","29356742"
"Ghana","2017","Persons","30008354"
"Ghana","2018","Persons","30637585"
"Ghana","2019","Persons","31258945"
"Ghana","2020","Persons","31887809"
"Ghana","2021","Persons","32518665"
"Ghana","2022","Persons","33149152"
"Ghana","2023","Persons","33787914"
"Greece","1970","Persons","8747776"
"Greece","1971","Persons","8787038"
"Greece","1972","Persons","8849378"
"Greece","1973","Persons","8893400"
"Greece","1974","Persons","8929114"
"Greece","1975","Persons","9016967"
"Greece","1976","Persons","9160209"
"Greece","1977","Persons","9282021"
"Greece","1978","Persons","9389967"
"Greece","1979","Persons","9526004"
"Greece","1980","Persons","9653414"
"Greece","1981","Persons","9754402"
"Greece","1982","Persons","9837470"
"Greece","1983","Persons","9911493"
"Greece","1984","Persons","9978782"
"Greece","1985","Persons","10037037"
"Greece","1986","Persons","10088763"
"Greece","1987","Persons","10134534"
"Greece","1988","Persons","10177006"
"Greece","1989","Persons","10218039"
"Greece","1990","Persons","10258487"
"Greece","1991","Persons","10306644"
"Greece","1992","Persons","10359895"
"Greece","1993","Persons","10412751"
"Greece","1994","Persons","10466260"
"Greece","1995","Persons","10519235"
"Greece","1996","Persons","10570080"
"Greece","1997","Persons","10622325"
"Greece","1998","Persons","10675409"
"Greece","1999","Persons","10727951"
"Greece","2000","Persons","10782635"
"Greece","2001","Persons","10843164"
"Greece","2002","Persons","10890285"
"Greece","2003","Persons","10918471"
"Greece","2004","Persons","10947365"
"Greece","2005","Persons","10981334"
"Greece","2006","Persons","11016103"
"Greece","2007","Persons","11045737"
"Greece","2008","Persons","11076872"
"Greece","2009","Persons","11108069"
"Greece","2010","Persons","11124670"
"Greece","2011","Persons","11108844"
"Greece","2012","Persons","11048298"
"Greece","2013","Persons","10967540"
"Greece","2014","Persons","10893166"
"Greece","2015","Persons","10820903"
"Greece","2016","Persons","10775504"
"Greece","2017","Persons","10753533"
"Greece","2018","Persons","10730844"
"Greece","2019","Persons","10718576"
"Greece","2020","Persons","10699369"
"Greece","2021","Persons","10579561"
"Greece","2022","Persons","10412480"
"Greece","2023","Persons","10242908"
"Greenland","1970","Persons","45465"
"Greenland","1971","Persons","46500"
"Greenland","1972","Persons","47258"
"Greenland","1973","Persons","47977"
"Greenland","1974","Persons","48622"
"Greenland","1975","Persons","49172"
"Greenland","1976","Persons","49591"
"Greenland","1977","Persons","49755"
"Greenland","1978","Persons","49751"
"Greenland","1979","Persons","49782"
"Greenland","1980","Persons","50111"
"Greenland","1981","Persons","50718"
"Greenland","1982","Persons","51339"
"Greenland","1983","Persons","51967"
"Greenland","1984","Persons","52611"
"Greenland","1985","Persons","53211"
"Greenland","1986","Persons","53739"
"Greenland","1987","Persons","54266"
"Greenland","1988","Persons","54800"
"Greenland","1989","Persons","55318"
"Greenland","1990","Persons","55630"
"Greenland","1991","Persons","55721"
"Greenland","1992","Persons","55753"
"Greenland","1993","Persons","55758"
"Greenland","1994","Persons","55750"
"Greenland","1995","Persons","55840"
"Greenland","1996","Persons","55999"
"Greenland","1997","Persons","56099"
"Greenland","1998","Persons","56150"
"Greenland","1999","Persons","56130"
"Greenland","2000","Persons","56209"
"Greenland","2001","Persons","56411"
"Greenland","2002","Persons","56592"
"Greenland","2003","Persons","56761"
"Greenland","2004","Persons","56907"
"Greenland","2005","Persons","56950"
"Greenland","2006","Persons","56883"
"Greenland","2007","Persons","56782"
"Greenland","2008","Persons","56661"
"Greenland","2009","Persons","56522"
"Greenland","2010","Persons","56614"
"Greenland","2011","Persons","56834"
"Greenland","2012","Persons","56778"
"Greenland","2013","Persons","56513"
"Greenland","2014","Persons","56173"
"Greenland","2015","Persons","56021"
"Greenland","2016","Persons","56061"
"Greenland","2017","Persons","56071"
"Greenland","2018","Persons","56074"
"Greenland","2019","Persons","56084"
"Greenland","2020","Persons","56080"
"Greenland","2021","Persons","56041"
"Greenland","2022","Persons","55990"
"Greenland","2023","Persons","55922"
"Grenada","1970","Persons","98414"
"Grenada","1971","Persons","98648"
"Grenada","1972","Persons","98777"
"Grenada","1973","Persons","98709"
"Grenada","1974","Persons","98486"
"Grenada","1975","Persons","98126"
"Grenada","1976","Persons","97632"
"Grenada","1977","Persons","97017"
"Grenada","1978","Persons","96305"
"Grenada","1979","Persons","95490"
"Grenada","1980","Persons","94538"
"Grenada","1981","Persons","94052"
"Grenada","1982","Persons","94383"
"Grenada","1983","Persons","94948"
"Grenada","1984","Persons","95498"
"Grenada","1985","Persons","96111"
"Grenada","1986","Persons","96790"
"Grenada","1987","Persons","97526"
"Grenada","1988","Persons","98308"
"Grenada","1989","Persons","99121"
"Grenada","1990","Persons","99957"
"Grenada","1991","Persons","100793"
"Grenada","1992","Persons","101602"
"Grenada","1993","Persons","102382"
"Grenada","1994","Persons","103138"
"Grenada","1995","Persons","103869"
"Grenada","1996","Persons","104584"
"Grenada","1997","Persons","105293"
"Grenada","1998","Persons","106009"
"Grenada","1999","Persons","106727"
"Grenada","2000","Persons","107451"
"Grenada","2001","Persons","107987"
"Grenada","2002","Persons","108404"
"Grenada","2003","Persons","108884"
"Grenada","2004","Persons","109323"
"Grenada","2005","Persons","109734"
"Grenada","2006","Persons","110135"
"Grenada","2007","Persons","110522"
"Grenada","2008","Persons","110896"
"Grenada","2009","Persons","111254"
"Grenada","2010","Persons","111586"
"Grenada","2011","Persons","112079"
"Grenada","2012","Persons","112775"
"Grenada","2013","Persons","113487"
"Grenada","2014","Persons","114132"
"Grenada","2015","Persons","114676"
"Grenada","2016","Persons","115130"
"Grenada","2017","Persons","115438"
"Grenada","2018","Persons","115691"
"Grenada","2019","Persons","115981"
"Grenada","2020","Persons","116341"
"Grenada","2021","Persons","116688"
"Grenada","2022","Persons","116913"
"Grenada","2023","Persons","117081"
"Guatemala","1970","Persons","5396966"
"Guatemala","1971","Persons","5538355"
"Guatemala","1972","Persons","5682833"
"Guatemala","1973","Persons","5831631"
"Guatemala","1974","Persons","5981197"
"Guatemala","1975","Persons","6128731"
"Guatemala","1976","Persons","6262404"
"Guatemala","1977","Persons","6401515"
"Guatemala","1978","Persons","6561534"
"Guatemala","1979","Persons","6727797"
"Guatemala","1980","Persons","6900212"
"Guatemala","1981","Persons","7075648"
"Guatemala","1982","Persons","7240241"
"Guatemala","1983","Persons","7419642"
"Guatemala","1984","Persons","7630682"
"Guatemala","1985","Persons","7849693"
