"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Croatia","1999","US$","23635243108.99695"
"Croatia","2000","US$","21813766244.727764"
"Croatia","2001","US$","23263926863.753353"
"Croatia","2002","US$","27084991644.79767"
"Croatia","2003","US$","35012224615.93348"
"Croatia","2004","US$","41994485056.30715"
"Croatia","2005","US$","45822316425.79145"
"Croatia","2006","US$","50974181911.97505"
"Croatia","2007","US$","60769467025.75746"
"Croatia","2008","US$","71083056234.04555"
"Croatia","2009","US$","63712285401.613525"
"Croatia","2010","US$","60970661382.078445"
"Croatia","2011","US$","63714152001.08499"
"Croatia","2012","US$","57690112580.024895"
"Croatia","2013","US$","59519395723.06526"
"Croatia","2014","US$","58816418326.22391"
"Croatia","2015","US$","50503900671.94093"
"Croatia","2016","US$","52661492963.26975"
"Croatia","2017","US$","56573333482.54205"
"Croatia","2018","US$","62657499599.00226"
"Croatia","2019","US$","62467134461.194405"
"Croatia","2020","US$","57809321772.77617"
"Croatia","2021","US$","69120833704.66405"
"Croatia","2022","US$","71154203995.00458"
"Croatia","2023","US$","84391371762.96815"
"Cuba","1970","US$","5692936975"
"Cuba","1971","US$","6914575471"
"Cuba","1972","US$","8135053334.732425"
"Cuba","1973","US$","9987589916.767189"
"Cuba","1974","US$","11405820586.585367"
"Cuba","1975","US$","13027259031.707317"
"Cuba","1976","US$","13789414532.277712"
"Cuba","1977","US$","14205988302.40964"
"Cuba","1978","US$","17844491331.16883"
"Cuba","1979","US$","19584208368.493153"
"Cuba","1980","US$","19912651019.444447"
"Cuba","1981","US$","20150012489.156628"
"Cuba","1982","US$","20953258997.64706"
"Cuba","1983","US$","22205449736.312096"
"Cuba","1984","US$","24039095369.379627"
"Cuba","1985","US$","22921216919.616535"
"Cuba","1986","US$","24225993412.60604"
"Cuba","1987","US$","25213311971.105545"
"Cuba","1988","US$","27458670255.936676"
"Cuba","1989","US$","27024876290.932392"
"Cuba","1990","US$","28645093043.88298"
"Cuba","1991","US$","24317592011.301285"
"Cuba","1992","US$","22085593356.756756"
"Cuba","1993","US$","22366986629.72973"
"Cuba","1994","US$","28447985651.351353"
"Cuba","1995","US$","30428143931.489338"
"Cuba","1996","US$","25017000000"
"Cuba","1997","US$","25364500000"
"Cuba","1998","US$","25736700000"
"Cuba","1999","US$","28364900000"
"Cuba","2000","US$","30565800000"
"Cuba","2001","US$","31682300000"
"Cuba","2002","US$","33590500000"
"Cuba","2003","US$","35901100000"
"Cuba","2004","US$","38203400000"
"Cuba","2005","US$","42643600000"
"Cuba","2006","US$","52742700000"
"Cuba","2007","US$","58603800000"
"Cuba","2008","US$","60806300000"
"Cuba","2009","US$","62080000000"
"Cuba","2010","US$","64328000000"
"Cuba","2011","US$","69511335012.59445"
"Cuba","2012","US$","73141000000"
"Cuba","2013","US$","77148000000"
"Cuba","2014","US$","80656000000"
"Cuba","2015","US$","87205671392.82733"
"Cuba","2016","US$","91370000000"
"Cuba","2017","US$","96851000000"
"Cuba","2018","US$","100050000000"
"Cuba","2019","US$","103428000000"
"Cuba","2020","US$","107352000000"
"Cuba","2021","US$","126693606820"
"Cuba","2022","US$","147113403579"
"Cuba","2023","US$","201985998168"
"Curaçao","1970","...","..."
"Curaçao","1971","...","..."
"Curaçao","1972","...","..."
"Curaçao","1973","...","..."
"Curaçao","1974","...","..."
"Curaçao","1975","...","..."
"Curaçao","1976","...","..."
"Curaçao","1977","...","..."
"Curaçao","1978","...","..."
"Curaçao","1979","...","..."
"Curaçao","1980","...","..."
"Curaçao","1981","...","..."
"Curaçao","1982","...","..."
"Curaçao","1983","...","..."
"Curaçao","1984","...","..."
"Curaçao","1985","...","..."
"Curaçao","1986","...","..."
"Curaçao","1987","...","..."
"Curaçao","1988","...","..."
"Curaçao","1989","...","..."
"Curaçao","1990","...","..."
"Curaçao","1991","...","..."
"Curaçao","1992","...","..."
"Curaçao","1993","...","..."
"Curaçao","1994","...","..."
"Curaçao","1995","...","..."
"Curaçao","1996","...","..."
"Curaçao","1997","...","..."
"Curaçao","1998","...","..."
"Curaçao","1999","...","..."
"Curaçao","2000","...","..."
"Curaçao","2001","...","..."
"Curaçao","2002","...","..."
"Curaçao","2003","...","..."
"Curaçao","2004","...","..."
"Curaçao","2005","US$","2344637262.0111732"
"Curaçao","2006","US$","2457157530.726257"
"Curaçao","2007","US$","2592936179.329609"
"Curaçao","2008","US$","2832009221.787709"
"Curaçao","2009","US$","2867172837.4301677"
"Curaçao","2010","US$","2948796624.0223465"
"Curaçao","2011","US$","2930092237.4301677"
"Curaçao","2012","US$","3012836256.424581"
"Curaçao","2013","US$","3033568606.1452513"
"Curaçao","2014","US$","3059406995.5307264"
"Curaçao","2015","US$","3058779211.7318435"
"Curaçao","2016","US$","3024690188.2681565"
"Curaçao","2017","US$","3033433248.0446925"
"Curaçao","2018","US$","3046364819.5530725"
"Curaçao","2019","US$","3026124115.642458"
"Curaçao","2020","US$","2534327592.73743"
"Curaçao","2021","US$","2739594359.7765365"
"Curaçao","2022","US$","3075180834.6368713"
"Curaçao","2023","US$","3281419347.4860334"
"Cyprus","1970","US$","616073732.0496898"
"Cyprus","1971","US$","721234556.0019169"
"Cyprus","1972","US$","877439595.0383888"
"Cyprus","1973","US$","1067917208.8000835"
"Cyprus","1974","US$","946160269.6167381"
"Cyprus","1975","US$","789183202.0384805"
"Cyprus","1976","US$","912338783.454053"
"Cyprus","1977","US$","1162791344.6513715"
"Cyprus","1978","US$","1521276896.402262"
"Cyprus","1979","US$","1992982637.8425562"
"Cyprus","1980","US$","2415750837.804866"
"Cyprus","1981","US$","2331450489.7542825"
"Cyprus","1982","US$","2418151586.6911817"
"Cyprus","1983","US$","2420915903.7085705"
"Cyprus","1984","US$","2549455364.7549"
"Cyprus","1985","US$","2711449628.4926524"
"Cyprus","1986","US$","3464825993.5508795"
"Cyprus","1987","US$","4151750014.222422"
"Cyprus","1988","US$","4789093143.885867"
"Cyprus","1989","US$","5116228424.18795"
"Cyprus","1990","US$","6258466317.07985"
"Cyprus","1991","US$","6460308315.905716"
"Cyprus","1992","US$","7742005287.866678"
"Cyprus","1993","US$","7384980173.234355"
"Cyprus","1994","US$","8315502848.208845"
"Cyprus","1995","US$","9826576336.672281"
"Cyprus","1996","US$","9902978723.760149"
"Cyprus","1997","US$","9582986131.211689"
"Cyprus","1998","US$","10344755038.786394"
"Cyprus","1999","US$","10606767553.231411"
"Cyprus","2000","US$","10159959568.501389"
"Cyprus","2001","US$","10559479866.307796"
"Cyprus","2002","US$","11580596951.275938"
"Cyprus","2003","US$","14558576358.566736"
"Cyprus","2004","US$","17408321379.117622"
"Cyprus","2005","US$","18967185228.027496"
"Cyprus","2006","US$","20741879520.975727"
"Cyprus","2007","US$","24160879868.583164"
"Cyprus","2008","US$","27958473158.749992"
"Cyprus","2009","US$","26048259119.726543"
"Cyprus","2010","US$","25799904621.66733"
"Cyprus","2011","US$","27641586607.976902"
"Cyprus","2012","US$","25047469073.67188"
"Cyprus","2013","US$","23959647862.863003"
"Cyprus","2014","US$","23225913511.99955"
"Cyprus","2015","US$","19909321211.953114"
"Cyprus","2016","US$","21046434406.926704"
"Cyprus","2017","US$","22946535928.94142"
"Cyprus","2018","US$","25754019758.90148"
"Cyprus","2019","US$","26196711056.470078"
"Cyprus","2020","US$","25555038863.190296"
"Cyprus","2021","US$","30372889436.821217"
"Cyprus","2022","US$","30976162824.70829"
"Cyprus","2023","US$","33886958784.314323"
"Czechia","1970","...","..."
"Czechia","1971","...","..."
"Czechia","1972","...","..."
"Czechia","1973","...","..."
"Czechia","1974","...","..."
"Czechia","1975","...","..."
"Czechia","1976","...","..."
"Czechia","1977","...","..."
"Czechia","1978","...","..."
"Czechia","1979","...","..."
"Czechia","1980","...","..."
"Czechia","1981","...","..."
"Czechia","1982","...","..."
"Czechia","1983","...","..."
"Czechia","1984","...","..."
"Czechia","1985","...","..."
"Czechia","1986","...","..."
"Czechia","1987","...","..."
"Czechia","1988","...","..."
"Czechia","1989","...","..."
"Czechia","1990","US$","41016120263.83515"
"Czechia","1991","US$","30070504215.0793"
"Czechia","1992","US$","35161970137.523964"
"Czechia","1993","US$","41155889318.934166"
"Czechia","1994","US$","48188338832.90251"
"Czechia","1995","US$","60570859812.61453"
"Czechia","1996","US$","67804813055.85138"
"Czechia","1997","US$","62540126872.79327"
"Czechia","1998","US$","67187286704.83815"
"Czechia","1999","US$","65586467742.285416"
"Czechia","2000","US$","62170943972.22678"
"Czechia","2001","US$","68135970256.07384"
"Czechia","2002","US$","82608075675.99661"
"Czechia","2003","US$","100435924704.88142"
"Czechia","2004","US$","120148133736.70949"
"Czechia","2005","US$","137264090104.31685"
"Czechia","2006","US$","156236373627.5897"
"Czechia","2007","US$","190041014438.0017"
"Czechia","2008","US$","236506726544.95706"
"Czechia","2009","US$","206971882704.71594"
"Czechia","2010","US$","211168667286.26968"
"Czechia","2011","US$","231429378717.31192"
"Czechia","2012","US$","210363223087.72824"
"Czechia","2013","US$","213024360541.11862"
"Czechia","2014","US$","210911285077.68277"
"Czechia","2015","US$","189107698561.9188"
"Czechia","2016","US$","198160659303.93896"
"Czechia","2017","US$","221563575696.2173"
"Czechia","2018","US$","251992360762.23602"
"Czechia","2019","US$","256794209028.76953"
"Czechia","2020","US$","251109660602.53552"
"Czechia","2021","US$","290972714482.31274"
"Czechia","2022","US$","301831228325.55554"
"Czechia","2023","US$","343207874553.7345"
"Côte d'Ivoire","1970","US$","1500930866.6410234"
"Côte d'Ivoire","1971","US$","1597118895.608692"
"Côte d'Ivoire","1972","US$","1872163797.0818384"
"Côte d'Ivoire","1973","US$","2540248890.700049"
"Côte d'Ivoire","1974","US$","3070235435.2013173"
"Côte d'Ivoire","1975","US$","3894049302.0778327"
"Côte d'Ivoire","1976","US$","4661873596.105663"
"Côte d'Ivoire","1977","US$","6265332805.945595"
"Côte d'Ivoire","1978","US$","7901447798.215393"
"Côte d'Ivoire","1979","US$","9141834187.786707"
"Côte d'Ivoire","1980","US$","10175551514.107212"
"Côte d'Ivoire","1981","US$","8432593939.693502"
"Côte d'Ivoire","1982","US$","7566940615.331884"
"Côte d'Ivoire","1983","US$","6838481401.243489"
"Côte d'Ivoire","1984","US$","6841410679.955902"
"Côte d'Ivoire","1985","US$","6977650641.573821"
"Côte d'Ivoire","1986","US$","9158665698.290403"
"Côte d'Ivoire","1987","US$","10087624533.18422"
"Côte d'Ivoire","1988","US$","10253544614.453497"
"Côte d'Ivoire","1989","US$","10714454782.169743"
"Côte d'Ivoire","1990","US$","11892834267.43526"
"Côte d'Ivoire","1991","US$","11531089450.221561"
"Côte d'Ivoire","1992","US$","12032862336.37909"
"Côte d'Ivoire","1993","US$","11152603587.578913"
"Côte d'Ivoire","1994","US$","8314050720.605851"
"Côte d'Ivoire","1995","US$","11104913313.091251"
"Côte d'Ivoire","1996","US$","12139146708.172"
"Côte d'Ivoire","1997","US$","11722143261.369282"
"Côte d'Ivoire","1998","US$","12640877308.097435"
"Côte d'Ivoire","1999","US$","12565938084.167809"
"Côte d'Ivoire","2000","US$","10708130922.139893"
"Côte d'Ivoire","2001","US$","11202356418.51596"
"Côte d'Ivoire","2002","US$","12405270176.933813"
"Côte d'Ivoire","2003","US$","15340988937.850883"
"Côte d'Ivoire","2004","US$","16584239073.362404"
"Côte d'Ivoire","2005","US$","17091725116.911037"
"Côte d'Ivoire","2006","US$","17816714105.22334"
"Côte d'Ivoire","2007","US$","20368776004.82185"
"Côte d'Ivoire","2008","US$","24322957381.68624"
"Côte d'Ivoire","2009","US$","24375207968.150455"
"Côte d'Ivoire","2010","US$","26289648144.807713"
"Côte d'Ivoire","2011","US$","28632213290.47537"
"Côte d'Ivoire","2012","US$","31492029105.03427"
"Côte d'Ivoire","2013","US$","38814890811.54758"
"Côte d'Ivoire","2014","US$","46314495438.7368"
"Côte d'Ivoire","2015","US$","45815005170.61272"
"Côte d'Ivoire","2016","US$","48407761031.67576"
"Côte d'Ivoire","2017","US$","52512344033.96248"
"Côte d'Ivoire","2018","US$","58522477744.7313"
"Côte d'Ivoire","2019","US$","60382990256.42104"
"Côte d'Ivoire","2020","US$","63027852858.97298"
"Côte d'Ivoire","2021","US$","72794636649.4337"
"Côte d'Ivoire","2022","US$","70173140111.4219"
"Côte d'Ivoire","2023","US$","78788828907.02611"
"Democratic People's Republic of Korea","1970","US$","4927332597.276265"
"Democratic People's Republic of Korea","1971","US$","5439775187.1595335"
"Democratic People's Republic of Korea","1972","US$","6005511806.614786"
"Democratic People's Republic of Korea","1973","US$","6630085034.630351"
"Democratic People's Republic of Korea","1974","US$","7319613878.210117"
"Democratic People's Republic of Korea","1975","US$","8080853721.400779"
"Democratic People's Republic of Korea","1976","US$","8412168724.124515"
"Democratic People's Republic of Korea","1977","US$","8757067641.634241"
"Democratic People's Republic of Korea","1978","US$","9116107415.175098"
"Democratic People's Republic of Korea","1979","US$","9489867819.066149"
"Democratic People's Republic of Korea","1980","US$","9878952399.610895"
"Democratic People's Republic of Korea","1981","US$","10244473638.521402"
"Democratic People's Republic of Korea","1982","US$","12868200912.792778"
"Democratic People's Republic of Korea","1983","US$","12855131498.575695"
"Democratic People's Republic of Korea","1984","US$","12251319041.579027"
"Democratic People's Republic of Korea","1985","US$","12074736048.514145"
"Democratic People's Republic of Korea","1986","US$","13653901719.041553"
"Democratic People's Republic of Korea","1987","US$","14391200030.22744"
"Democratic People's Republic of Korea","1988","US$","14192727272.727272"
"Democratic People's Republic of Korea","1989","US$","15771363636.363636"
"Democratic People's Republic of Korea","1990","US$","14702304147.465439"
"Democratic People's Republic of Korea","1991","US$","13687441860.465117"
"Democratic People's Republic of Korea","1992","US$","12457619047.619047"
"Democratic People's Republic of Korea","1993","US$","10744075829.383886"
"Democratic People's Republic of Korea","1994","US$","8307075471.6981125"
"Democratic People's Republic of Korea","1995","US$","4849295774.647887"
"Democratic People's Republic of Korea","1996","US$","10587906976.744186"
"Democratic People's Republic of Korea","1997","US$","10322790697.67442"
