"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"New Zealand","NZL","GDP (current LCU)","NY.GDP.MKTP.CN","2843960225.78494","2944498663.65612","3172314985.84004","3465374441.29246","3796938100.26112","4103901923.19014","4255785843.81415","4413744997.25769","4667897231.53786","5191390298.83633","5799926257.51073","6855000000","7872000000","9201000000","10110000000","11388000000","13964000000","15643000000","17730000000","20696000000","24086000000","29328000000","33178000000","36989000000","41785000000","48249000000","57953000000","65228000000","70137000000","74212000000","76127000000","75967000000","78335000000","84575000000","90600000000","96236000000","101101000000","104815000000","106826000000","113229000000","119839000000","128712000000","135181000000","144502000000","154559000000","162937000000","172004000000","186673000000","189406000000","194307000000","203342000000","213030000000","217494000000","232797000000","242699000000","255397000000","271357000000","290724000000","306173000000","323075000000","327992000000","358602000000","389144000000","410651000000","",
"OECD members","OED","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","GDP (current LCU)","NY.GDP.MKTP.CN","15800000","16300000","20100000","21400000","22100000","22600000","24200000","38800000","78700000","100000000","106800000","125100000","140800000","169400000","568500000","724199900","884300000","946800100","946500100","1289500000","2066100000","2507300100","2609400100","2739899900","3046900000","3455899900","2797700100","3003399900","3224500000","3603600000","5117800000","4967100000","5453600000","5471600000","5658000000","6045200000","6691100000","6936300000","6169000000","6856700000","8558800000","8538100000","8868700000","9510100000","10911700000","13652400000","16371100000","18571500000","26839900000","21322100000","24990000000","29797800000","33608700000","34580400000","35642800000","30264300000","28887000000","31089400000","35184000000","33859400000","29187200000","33576000000","43042400000","41837800000","",
"Other small states","OSS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","GDP (current LCU)","NY.GDP.MKTP.CN","17854000000","19613000000","20525000000","22052000000","24786000000","28235000000","31244000000","35546000000","38296000000","41349000000","47751000000","50791000000","54673000000","67492000000","88102000000","111183000000","130364000000","149748000000","176334000000","194915000000","234179000000","278196000000","324159000000","364387000000","419802000000","472157000000","514532000000","572479000000","675389000000","769745000000","855943000000","1020600000000","1211385000000","1341629000000","1573097000000","1865922000000","2120173000000","2428312000000","2677656000000","2938379000000","5147094961300","5655817907900","6030116987000","6581622987800","7611677902900","8619231796800","9689070773700","11165234339600","12647136760800","14705697558500","16507053350300","19731030411400","22344639137200","25042169405200","27952815352700","30425879918400","32725049000000","35552819000000","39189810000000","43798401000000","47540409000000","55836225000000","66657868000000","83955422000000","",
"Panama","PAN","GDP (current LCU)","NY.GDP.MKTP.CN","537147100","599026300","652120900","722784500","776137500","852485300","928833000","1034376400","1112791100","1221305700","1351006400","1523917200","1673411700","1913793400","2188307600","2435304100","2588106000","2738261900","3244558600","3704551600","4614086400","5222421500","5769767900","5923755900","6183387100","6541517100","6797834200","6827665300","5902783400","5918469800","6433967000","7074675500","8042337700","8782585400","9365289800","9573813700","9197503300","10058854400","11019557700","11660704800","11966497000","12252906300","12800851300","13603456000","15100203400","16623906700","18659721500","21717433800","25721328000","27791215500","30231009500","35687738300","41595439700","46949496500","51427104900","55767806100","59760858700","64327688800","67316471200","69778991200","57059846500","67396392500","76276116700","83318176900","",
"Peru","PER","GDP (current LCU)","NY.GDP.MKTP.CN","70.213090095","77.710749722","88.085521435","96.505668267","116.76529172","138.47187663","163.84468711","187.36846351","221.98644442","248.48920886","287.62703694","320.80685759","355.63029893","425.48257933","536.32167487","683.52513358","899.45080901","1225.1884033","1953.0903549","3585.1683918","5238.92103","9142.4308171","15203.143381","28249.083985","61018.021408","165488.27018","304884.65916","621068.95191","3859852.1118","90448225.276","5466950101.3","26714226400","44972264400","69284484800","98579000000","120263000000","135606000000","154905000000","162586000000","169859000000","180584000000","182527000000","192691000000","204337000000","227935000000","250749000000","290271000000","319693000000","352719000000","363943000000","416784000000","473049000000","508131000000","543556000000","570041000000","604416000000","647668000000","687989000000","731588000000","761984000000","703915000000","878380000000","945329000000","1001860000000","",
"Philippines","PHL","GDP (current LCU)","NY.GDP.MKTP.CN","15144511601","16505796396","18469989692","21526969487","23279228398","25477447760","28037169762","30127008347","33667722151","37330022545","44631663701","53866040929","60526235890","77105740135","105944355800","122310056950","144200050980","164957962330","189758311670","230314541810","276781890850","319930997280","360439336290","419607080320","596647936680","650540333310","692852433970","777283056650","910280135940","1054528520500","1227881702400","1422957514100","1541524165900","1682420868700","1932662420900","2176583797800","2481303646200","2773375100600","3046222105600","3347587190100","3697556200000","4024398940200","4350559772100","4717808940500","5323904177200","5917282301200","6550417112900","7198244887800","8050200620600","8390421456300","9399450758100","10144661327000","11060588831000","12050591984000","13206828252000","13944157448000","15132381470000","16556651083000","18265190258000","19517863172000","17951573570000","19410614486200","22028276337700","24318611399100","",
"Palau","PLW","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","11563041","12706874","13956474","15331889","16848759","18521112","20364420","22308104","24530015","27004251","29728054","32726594","36027583","39661530","44814259","51030637","58109314","66169905","75348615","85800543","97702303","106555300","104771300","96455700","106138500","121018500","137494600","143860800","149079600","144206500","149535800","159453500","162665500","154559900","166391600","191048400","193679700","200903600","201167300","189998000","188174300","198873900","215762400","225345718.75","243156484.375","278824781.25","298323500","285600000","288546281.25","281941562.5","258990843.75","235752906.25","255591062.5","281849062.5","",
"Papua New Guinea","PNG","GDP (current LCU)","NY.GDP.MKTP.CN","205800000","218600000","233200000","246400000","272600000","307300000","349100000","394400100","433200100","492199800","576400100","633599800","717099700","914700000","1022300000","1036300000","1198599900","1298500000","1380900000","1632600100","1708100000","1681200000","1749200000","2142500000","2293700100","2424100100","2572300000","2854299900","3170100000","3045700000","3076200000","3605600000","4223000000","4867100000","5530300000","6194700000","6794700000","7079600000","7803600000","8828200000","9735800000","10396300000","11655500000","12567346700","12652124500","15094000000","25538749000","28304313400","31512437600","32013264100","38752078700","42642222800","44371635600","47721285900","57130774000","60139423700","65038163500","72521646100","79404670700","83843686236.2938","82515009500.4795","91611979103.4959","111394841598.852","110619128661.404","",
"Poland","POL","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62678860800","90485640500","128590833800","174274822900","251822867900","346381000000","433568000000","524339000000","609176000000","677203000000","751669000000","785305000000","814760000000","850001000000","937339000000","993293000000","1073375000000","1189430000000","1290419000000","1375644000000","1441650000000","1563935000000","1622242000000","1637768000000","1710185000000","1809564000000","1865960000000","1996836000000","2147587000000","2313929000000","2362909000000","2661518000000","3100850000000","3401610000000","",
"Pre-demographic dividend","PRE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
